X,Y,Z
-20.123441,1.840734,-25.305403
-2.317346,-42.587869,37.168688
17.762649,14.155904,-10.495373
-28.209136,-28.945502,-49.266006
-36.458534,30.152610,-12.423973
15.654626,31.233617,-29.029126
40.069109,-24.072829,-26.585607
33.106580,-14.266273,-11.288412
-24.278844,-40.602919,8.839881
-46.759464,6.697314,-35.236252
23.316793,36.573873,16.604481
48.011390,-15.743473,24.016612
35.180078,-47.980824,-11.827484
-25.315295,-26.189960,9.227014
-24.581301,-12.648494,-10.620377
12.994726,-46.993869,-29.386759
33.965600,43.075240,-3.459588
-42.620007,26.181819,32.274138
-3.908419,-48.097024,41.671219
-45.068537,-44.856488,-1.631466
-30.304790,28.460304,-15.057593
36.299691,26.471694,19.198934
10.316304,11.651771,21.218110
48.488820,36.336476,45.028150
7.715833,-38.244825,-17.620345
47.095457,24.749901,-14.614214
-32.291303,8.715501,-21.538974
14.249109,16.095494,-45.357155
-3.476753,-37.812925,-43.454179
-11.805534,-32.881463,-38.310667
36.563000,-13.186253,40.149637
-28.494593,-26.886561,16.621331
40.704340,33.429743,-21.726898
11.922450,31.918562,-35.390422
6.950600,-10.365604,-23.635247
39.330255,-13.270148,-48.885346
-25.283959,4.438550,9.830154
3.177067,-31.312342,-24.074352
7.819912,15.210906,-11.887277
14.365733,-46.594628,5.231260
26.055066,39.968372,42.045008
16.204704,-38.526222,-34.841553
-17.173965,-47.821882,48.588189
11.099137,14.100568,30.506751
25.708715,-28.948832,-29.858853
-47.926532,-39.618577,6.870999
-46.811878,-14.902536,-38.690451
13.018276,38.274531,-20.002793
38.943924,-3.905557,45.208113
-22.943353,-39.539824,48.613485
32.287907,36.515243,38.581856
24.332915,2.719946,-49.944366
39.491362,35.545981,-47.766247
38.079551,-3.354882,16.334321
18.586302,-27.646167,37.385489
38.727449,-25.572699,47.766912
-4.401552,-22.384577,-17.135625
6.907997,40.633700,-28.861094
36.905204,29.577624,17.233349
32.113317,-43.365729,27.693525
30.726801,38.922179,14.208768
19.308658,13.255094,-33.071286
19.364292,2.746455,-47.525305
21.598044,-9.173994,-0.880188
-12.067635,-40.587692,21.473645
-24.682146,48.139758,45.900946
-26.915234,-6.261794,-26.483631
5.949141,-49.353797,-35.849931
27.088047,37.551407,43.727693
-5.678605,19.664724,-49.638036
-27.985080,0.391525,39.284142
36.223688,-30.299817,2.539236
-46.847598,39.064474,-44.714309
-44.372903,10.662519,-3.888303
4.746909,48.594884,5.524005
-23.779445,-26.087262,3.663763
-27.878499,-3.002496,47.401969
-4.362130,-47.053355,48.048171
9.787939,30.034692,35.599578
3.515632,-25.643913,5.264302
3.877596,-3.628993,-44.344173
-6.838261,-17.405305,-24.643990
45.700975,-14.252903,-35.579516
-49.013334,-8.625806,25.083003
-2.901637,46.121103,23.677887
-47.377632,-27.658342,47.590625
6.286130,-5.536841,-5.411871
3.688099,40.101029,-2.465227
1.736270,-0.111032,-22.430535
-12.664152,-46.595399,1.925552
42.600151,7.282197,48.296559
48.255978,-49.556064,-19.108746
-26.388013,46.144910,16.638351
-11.967529,47.131576,-41.987455
-36.884526,-5.770061,-45.866352
36.793361,-3.147694,-23.524694
34.383985,-46.861563,20.938464
-21.027886,6.826535,11.039494
26.506887,-41.437194,-39.071538
-45.923648,-4.101346,-35.666937
